"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"15616","Sdeep_ant",593,NA,-0.354372059574167,-0.35442913596539,-0.355931904924187,-0.352476616837383,FALSE,1.0209682645335
"15617","Sdeep_ant",594,NA,-0.354999470625763,-0.355050750848239,-0.356441043763249,-0.353233641321826,FALSE,1.02137162694386
"15618","Sdeep_ant",595,NA,-0.355626450484979,-0.35567284766259,-0.356933914938295,-0.354010303884308,FALSE,1.02163906959953
"15619","Sdeep_ant",596,NA,-0.35624783943561,-0.356291088094875,-0.357413170710612,-0.354786014750183,FALSE,1.02172528653752
"15620","Sdeep_ant",597,NA,-0.356851847534807,-0.35689171412774,-0.357900831411542,-0.355541023918242,FALSE,1.02168206262474
"15621","Sdeep_ant",598,NA,-0.357434495585557,-0.357471612834546,-0.358387575401631,-0.356231977087489,FALSE,1.02149279642338
"15622","Sdeep_ant",599,NA,-0.357962643578394,-0.357997182688348,-0.3588390483911,-0.356854579151796,FALSE,1.02107854895526
"15623","Sdeep_ant",600,NA,-0.358451673908488,-0.358483008727566,-0.359269897682072,-0.357426559490554,FALSE,1.02047433062941
"15624","Sdeep_ant",601,NA,-0.35893230689845,-0.358961880840707,-0.359711590808171,-0.357964335777816,FALSE,1.01974664484565
"15625","Sdeep_ant",602,NA,-0.35939021351928,-0.359419646780165,-0.360152633635306,-0.358451790693195,FALSE,1.01920635079358
"15626","Sdeep_ant",603,NA,-0.359815784901825,-0.359844315084072,-0.360575390255467,-0.358880907824817,FALSE,1.01897055808739
"15627","Sdeep_ant",604,NA,-0.36023436666156,-0.360262712239815,-0.360993420797662,-0.359299791057571,FALSE,1.0188701720057
"15628","Sdeep_ant",605,NA,-0.360516270290279,-0.360543003226416,-0.361251516446974,-0.359613473144282,FALSE,1.01865324574331
"15629","Sdeep_ant",606,NA,-0.360798345444907,-0.360824373122476,-0.361513721877397,-0.35991713269315,FALSE,1.01861930888961
"15630","Sdeep_ant",607,NA,-0.361083827791951,-0.361108005094909,-0.361786382511242,-0.360220938342042,FALSE,1.0187744223366
"15631","Sdeep_ant",608,NA,-0.361371563934702,-0.361396486816164,-0.362064873259806,-0.360511657958037,FALSE,1.01909278768661
"15632","Sdeep_ant",609,NA,-0.361661922247533,-0.361686189219371,-0.362343362431005,-0.360811672807407,FALSE,1.01944831570929
"15633","Sdeep_ant",610,NA,-0.361963156754614,-0.361987121321914,-0.362627965054428,-0.361130687534311,FALSE,1.01986089081355
"15634","Sdeep_ant",611,NA,-0.362260063863477,-0.362284227564866,-0.362905434904416,-0.36144869083992,FALSE,1.02030463860263
"15635","Sdeep_ant",612,NA,-0.362546579981176,-0.362570222804391,-0.363169720199877,-0.361763044677815,FALSE,1.02054608309486
"15636","Sdeep_ant",613,NA,-0.362836208089835,-0.362858982821932,-0.363438446428231,-0.362080725958214,FALSE,1.0206969405624
"15637","Sdeep_ant",614,NA,-0.363050871498929,-0.363072315530832,-0.363615158168922,-0.362344228589142,FALSE,1.02056265761468
"15638","Sdeep_ant",615,NA,-0.363229439440043,-0.363249555440177,-0.363753696439126,-0.362573635549389,FALSE,1.02029096507357
"15639","Sdeep_ant",616,NA,-0.351087089412164,-0.350973703996571,-0.354928013335321,-0.34789609044008,FALSE,1.01120848033238
"15640","Sdeep_ant",617,NA,-0.335698044290447,-0.335504318941437,-0.343838751904671,-0.328726209073152,FALSE,1.01390192473262
"15641","Sdeep_ant",618,NA,-0.318721829276497,-0.318392913570531,-0.33116452978749,-0.307865072742311,FALSE,1.014608609546
"15642","Sdeep_ant",619,NA,-0.301157912517023,-0.300748954220003,-0.317879907836624,-0.286626609370293,FALSE,1.01452146554292
"15643","Sdeep_ant",620,NA,-0.283494244157554,-0.283030453607309,-0.304310844384889,-0.265499087257103,FALSE,1.01408706967575
"15644","Sdeep_ant",621,NA,-0.265769719144812,-0.265175154269012,-0.29052641106735,-0.244499218128709,FALSE,1.01369932788405
"15645","Sdeep_ant",622,NA,-0.248147734190005,-0.247364928304668,-0.276633346782261,-0.223925405199561,FALSE,1.0133064015326
"15646","Sdeep_ant",623,NA,-0.230853230641076,-0.229968552797878,-0.262594044968366,-0.204055636724119,FALSE,1.01318793948403
"15647","Sdeep_ant",624,NA,-0.213979295627568,-0.212960614013685,-0.248816022546659,-0.184589196792475,FALSE,1.01336288584433
"15648","Sdeep_ant",625,NA,-0.197594364740448,-0.196519734138554,-0.234874149365717,-0.166140418971144,FALSE,1.01380942050255
"15649","Sdeep_ant",626,NA,-0.181815078281579,-0.180616317262617,-0.221232609312676,-0.148875444230984,FALSE,1.01449706639394
"15650","Sdeep_ant",627,NA,-0.166557409413519,-0.165352931439237,-0.208164764801821,-0.132190231028343,FALSE,1.01539594618449
"15651","Sdeep_ant",628,NA,0.307038110221028,0.312350052424095,0.114684416754707,0.467813128564388,FALSE,1.01577164715821
"15652","Sdeep_ant",629,NA,0.348023094427855,0.352595687199804,0.16988581396073,0.499463175456926,FALSE,1.01605065048865
"15653","Sdeep_ant",630,NA,0.378193002820785,0.381829516668051,0.207466496215406,0.526781278398864,FALSE,1.01539377001717
"15654","Sdeep_ant",631,NA,0.395610807319598,0.399613530939163,0.229619880388958,0.536954561954001,FALSE,1.01465011011968
"15655","Sdeep_ant",632,NA,0.415855845358015,0.419619723691063,0.251568719500933,0.557030613947856,FALSE,1.01281387404583
"15656","Sdeep_ant",633,NA,0.442353361690477,0.44660920915395,0.279649576566949,0.578582232202139,FALSE,1.01252027562526
"15657","Sdeep_ant",634,NA,0.470279945199366,0.47456801320918,0.304801242345598,0.614337299694912,FALSE,1.01076838213614
"15658","Sdeep_ant",635,NA,0.493078001100262,0.497122563606655,0.335890386495186,0.627231790128542,FALSE,1.01295187232324
"15659","Sdeep_ant",636,NA,0.515707538654894,0.519666410196353,0.367427455703645,0.640668788797438,FALSE,1.01515123254207
"15660","Sdeep_ant",637,NA,0.538275290773457,0.542107183898711,0.39629455980549,0.657129161015676,FALSE,1.01717447630414
"15661","Sdeep_ant",638,NA,0.559956356240594,0.564091102486495,0.422404643584358,0.674417792606663,FALSE,1.01878557567799
"15662","Sdeep_ant",639,NA,0.580660663669314,0.58507179387137,0.444555261430723,0.693744891669223,FALSE,1.01982170655315
"15663","Sdeep_ant",640,NA,0.60062727945968,0.604879679591289,0.464694745728476,0.71414866200952,FALSE,1.02020020470228
"15664","Sdeep_ant",641,NA,0.620024383988377,0.623813080272585,0.48437597231654,0.736833218391734,FALSE,1.01998782810493
"15665","Sdeep_ant",642,NA,1.88789778196249,1.88877675780682,1.84155311243911,1.93044502710642,FALSE,1.01631268891973
"15666","Sdeep_ant",643,NA,1.87636620298305,1.87623933458493,1.84832584741407,1.9059180915096,FALSE,1.00708236833493
"15667","Sdeep_ant",644,NA,1.90340621846615,1.90301312310623,1.88764022252092,1.92110091047741,FALSE,1.00233497222529
"15668","Sdeep_ant",645,NA,1.89924270188283,1.89879945961727,1.88234353025267,1.91868137260111,FALSE,1.00570523463805
"15669","Sdeep_ant",646,NA,1.88641159923555,1.88578033443058,1.86517656288637,1.91197142807945,FALSE,1.01666299285844
"15670","Sdeep_ant",647,NA,1.95041352476205,1.95071732136067,1.93425188840074,1.96470693061095,FALSE,1.00476835748818
"15671","Sdeep_ant",648,NA,2.01518523153281,2.01595122921582,1.98999658154166,2.03583164487275,FALSE,1.00230095288913
"15672","Sdeep_ant",649,NA,2.0187459123729,2.01933958550875,1.99631519419456,2.0378863336353,FALSE,1.0014418997487
"15673","Sdeep_ant",650,NA,1.99824811046365,1.99838205302125,1.98110903842261,2.01405836153236,FALSE,1.00056839870258
"15674","Sdeep_ant",651,NA,1.96041336919158,1.96038031203102,1.94407900020465,1.97766563064414,FALSE,1.00939330943278
"15675","Sdeep_ant",652,NA,1.93263809969718,1.93202013765698,1.91661595013597,1.95216690144995,FALSE,1.01795210933953
"15676","Sdeep_ant",653,NA,1.91278745382832,1.91227975714748,1.89735507608646,1.93118149975269,FALSE,1.01835069117791
"15677","Sdeep_ant",654,NA,1.8978805038264,1.89721773062089,1.8813724617791,1.91826124954955,FALSE,1.01370375122892
"15678","Sdeep_ant",655,NA,1.88382756112942,1.88325948569726,1.86705383291794,1.90440174827891,FALSE,1.01565980794163
"15679","Sdeep_ant",656,NA,1.86957743647731,1.8691076215964,1.85262836191036,1.88923214150849,FALSE,1.01518951421037
"15680","Sdeep_ant",657,NA,1.85515241875143,1.85460994362995,1.83700581490506,1.87645024902316,FALSE,1.00969226087022
"15681","Sdeep_ant",658,NA,1.84184465382319,1.84117087550529,1.82221604131474,1.86473472829583,FALSE,1.00569935243761
"15682","Sdeep_ant",659,NA,1.83152394396311,1.83085285961593,1.81064535139615,1.85618365837246,FALSE,1.00329908336616
"15683","Sdeep_ant",660,NA,1.82436298604898,1.8235673799384,1.80158531877262,1.85110507743342,FALSE,1.00237816855981
"15684","Sdeep_ant",661,NA,1.81827095007968,1.81755560935225,1.79574474126167,1.84462993988574,FALSE,1.00334273516212
"15685","Sdeep_ant",662,NA,1.8077883159824,1.80707053699589,1.78579620831117,1.83373827060354,FALSE,1.00761885564693
"15686","Sdeep_ant",663,NA,1.79704171340597,1.79617323564522,1.77351986834219,1.82512622696523,FALSE,1.01387775953651
"15687","Sdeep_ant",664,NA,1.78871308637658,1.78775100959605,1.76256956187599,1.82079234192192,FALSE,1.01827939544785
"15688","Sdeep_ant",665,NA,1.78080652402023,1.77977520097199,1.75303625855239,1.8156095093401,FALSE,1.01995465713603
"15689","Sdeep_ant",666,NA,1.77567908170422,1.77454088319907,1.74662730273727,1.81208390764395,FALSE,1.0205753377272
"15690","Sdeep_ant",667,NA,1.76404447118864,1.7628508062468,1.73195125891843,1.80390609436447,FALSE,1.0213303473805
"15691","Sdeep_ant",668,NA,1.74844156649248,1.74722971012345,1.71599878337409,1.78924049684743,FALSE,1.0216784517819
"15692","Sdeep_ant",669,NA,1.72997599981136,1.72878433568651,1.69969245440756,1.76841274964505,FALSE,1.02166026500731
"15693","Sdeep_ant",670,NA,1.7083503447877,1.70726532803262,1.67954104049429,1.74475925028323,FALSE,1.02153634147442
"15694","Sdeep_ant",671,NA,1.690196363957,1.68916084234605,1.66308065080277,1.72400799869442,FALSE,1.0209402469572
"15695","Sdeep_ant",672,NA,1.68935499823325,1.68848710006517,1.66621881313098,1.71770354817638,FALSE,1.0192862384797
"15696","Sdeep_ant",673,NA,1.69180029349217,1.69118080122694,1.67204322210978,1.71513805889968,FALSE,1.01707348885654
"15697","Sdeep_ant",674,NA,1.69661866032703,1.69616411462014,1.6798923449922,1.71569735254593,FALSE,1.01462553500826
"15698","Sdeep_ant",675,NA,1.70105405515557,1.70079534087476,1.68673342704922,1.71682548939278,FALSE,1.01230267953049
"15699","Sdeep_ant",676,NA,1.70463267430291,1.70454451795854,1.69174127306993,1.71808082617869,FALSE,1.01023242583136
"15700","Sdeep_ant",677,NA,1.70750695834617,1.70747944980185,1.69578764054224,1.71920813850968,FALSE,1.00884984273226
"15701","Sdeep_ant",678,NA,1.71029817924652,1.7102864225067,1.69955388461875,1.72080232964993,FALSE,1.00765217031885
"15702","Sdeep_ant",679,NA,1.70893497968057,1.70893134689636,1.69884059270205,1.71880264046842,FALSE,1.00770907640963
"15703","Sdeep_ant",680,NA,1.06025461512649,1.05473020774083,0.879040365958828,1.27912955725212,FALSE,1.01503314158248
"15704","Sdeep_ant",681,NA,1.00379997324465,0.998875627651328,0.832978907211258,1.2042468349238,FALSE,1.01524210552594
"15705","Sdeep_ant",682,NA,0.952382394790642,0.948739080180397,0.782237684159049,1.14430783900892,FALSE,1.01430905152979
"15706","Sdeep_ant",683,NA,0.927299583650101,0.922822728276465,0.763481680272412,1.11354009573145,FALSE,1.01306585254051
"15707","Sdeep_ant",684,NA,0.908644703075446,0.905040806020109,0.744266913476274,1.09540159786792,FALSE,1.01032861766331
"15708","Sdeep_ant",685,NA,0.879418322208523,0.874621204361943,0.721551342706174,1.06517723223694,FALSE,1.00986052061023
"15709","Sdeep_ant",686,NA,0.845439418804284,0.841041810433291,0.675104820682006,1.03878434697043,FALSE,1.00791037962981
"15710","Sdeep_ant",687,NA,0.815449468912043,0.810906325835077,0.656415298579975,0.997908401622124,FALSE,1.0101022982175
"15711","Sdeep_ant",688,NA,0.782172666160791,0.777534976547502,0.630295048385924,0.959374134023808,FALSE,1.01278133730371
"15712","Sdeep_ant",689,NA,0.745734580210628,0.740898960059415,0.599490690316315,0.920942163372524,FALSE,1.01572217051204
"15713","Sdeep_ant",690,NA,0.711022167512042,0.706095066461204,0.566814790683381,0.886040854594403,FALSE,1.01829861908205
"15714","Sdeep_ant",691,NA,0.674343647605352,0.668628860893681,0.525777506432197,0.855108734045801,FALSE,1.02012832182597
"15715","Sdeep_ant",692,NA,0.639424675185204,0.633083414857787,0.483990411703389,0.827393027670218,FALSE,1.02102142180755
"15716","Sdeep_ant",693,NA,0.607933165222005,0.601832438116188,0.44394315421882,0.804139445556749,FALSE,1.02106489858966
"15717","Sdeep_ant",694,NA,0.574938754284679,0.56951612698067,0.431651584175986,0.745986852526939,FALSE,1.02100360093569
"15718","Sdeep_ant",695,NA,0.540300141775454,0.535629950618323,0.418153126488358,0.686183563623215,FALSE,1.02098441481948
"15719","Sdeep_ant",696,NA,0.502713965081001,0.498777154061323,0.402324636584033,0.622966931998278,FALSE,1.02107794218599
"15720","Sdeep_ant",697,NA,0.466494608093418,0.463456166448872,0.388256825783431,0.560296882742221,FALSE,1.02110916657404
"15721","Sdeep_ant",698,NA,0.426489604447338,0.424129727892303,0.369838869285426,0.495568030995568,FALSE,1.02134482993134
"15722","Sdeep_ant",699,NA,0.386362452441404,0.385092255437254,0.350877169661032,0.430294146477716,FALSE,1.021517406316
"15723","Sdeep_ant",700,NA,0.344607971911571,0.344011537647133,0.327864748907219,0.364971932605383,FALSE,1.01795117846667
"15724","Sdeep_ant",701,NA,0.333586349620591,0.3329435913302,0.315738448608929,0.355436440988223,FALSE,1.01898851524891
"15725","Sdeep_ant",702,NA,0.321646638436123,0.320962512012281,0.302399523008842,0.345366303265744,FALSE,1.01962480977861
"15726","Sdeep_ant",703,NA,0.310627522496536,0.309916741327517,0.290157117719933,0.336076247299641,FALSE,1.0199217224939
"15727","Sdeep_ant",704,NA,0.299088966851261,0.298290858627582,0.277472864990674,0.326036265351434,FALSE,1.01988859182582
"15728","Sdeep_ant",705,NA,0.287465549497235,0.286663429740502,0.265275327673846,0.314955663216177,FALSE,1.01957709035597
"15729","Sdeep_ant",706,NA,0.273436326137984,0.272611455531586,0.250611513771693,0.301649574755336,FALSE,1.0191652523078
"15730","Sdeep_ant",707,NA,0.25999316853791,0.259160166820231,0.236840739892688,0.288516439564264,FALSE,1.01877038475305
"15731","Sdeep_ant",708,NA,0.243934869410282,0.243037224496449,0.219927644895128,0.273470725907335,FALSE,1.01861502998121
"15732","Sdeep_ant",709,NA,0.227980851015806,0.227067253762522,0.203076267044205,0.258433802156361,FALSE,1.01858013896744
"15733","Sdeep_ant",710,NA,0.210371251310481,0.209411816428557,0.184180061225076,0.242398722080666,FALSE,1.01862806299666
"15734","Sdeep_ant",711,NA,0.187453776872334,0.186494398927901,0.15864222146902,0.222524634090733,FALSE,1.01887390212206
"15735","Sdeep_ant",712,NA,0.158629165317139,0.157553618348831,0.125912036588342,0.198435254835331,FALSE,1.01901096835727
"15736","Sdeep_ant",713,NA,0.126916600945703,0.125742509943091,0.0896373538819632,0.172032405709472,FALSE,1.01899003889538
"15737","Sdeep_ant",714,NA,0.0907759589224787,0.0894699182849969,0.0482908836705791,0.141703991179433,FALSE,1.01874908260423
"15738","Sdeep_ant",715,NA,0.0539185359338289,0.0524787459434781,0.00668849477705896,0.110923654110302,FALSE,1.01836328060011
"15739","Sdeep_ant",716,NA,0.0126334229593058,0.0109865140142165,-0.0402500413041973,0.0763211287485096,TRUE,1.01791948780331
"15740","Sdeep_ant",717,NA,-0.0336457684819899,-0.0354938406089966,-0.0929258690522797,0.0376545975245291,TRUE,1.01751971555037
"15741","Sdeep_ant",718,NA,-0.0843990281134616,-0.0864624725103629,-0.150371197984637,-0.00469856578678898,FALSE,1.01719237701036
"15742","Sdeep_ant",719,NA,-0.140674475517737,-0.142977696473521,-0.214446560323202,-0.0515024077731883,FALSE,1.0170339685139
"15743","Sdeep_ant",720,NA,-0.199475860126,-0.202043888636812,-0.281135963556956,-0.101003545694389,FALSE,1.01694261028839
"15744","Sdeep_ant",721,NA,-0.257868248066743,-0.260666345669909,-0.346650135681545,-0.151103905669416,FALSE,1.01693571537364
"15745","Sdeep_ant",722,NA,-0.314354094082239,-0.317439123376141,-0.409282413503724,-0.200162443225792,FALSE,1.01694924646883
"15746","Sdeep_ant",723,NA,-0.383717040541908,-0.387081079200543,-0.487249887076908,-0.258913342480795,FALSE,1.01717667129659
"15747","Sdeep_ant",724,NA,-0.458580003359411,-0.46228885029882,-0.571113953561857,-0.322417568640749,FALSE,1.01746587324027
"15748","Sdeep_ant",725,NA,-0.538589030535779,-0.542833183320518,-0.66066884997781,-0.390573899058003,FALSE,1.0177521839313
"15749","Sdeep_ant",726,NA,-0.614785425172096,-0.619428290287062,-0.744518013896613,-0.457801516742899,FALSE,1.01794775318882
"15750","Sdeep_ant",727,NA,-0.68284811589414,-0.687794273816688,-0.816716125457376,-0.51934921683757,FALSE,1.01805002644879
"15751","Sdeep_ant",728,NA,-0.747148649629646,-0.751960148755238,-0.883865158918646,-0.578747644340932,FALSE,1.01810697790246
"15752","Sdeep_ant",729,NA,-0.80463977692373,-0.809483079680221,-0.942696687048096,-0.634640849534775,FALSE,1.01809818085322
"15753","Sdeep_ant",730,NA,-0.873660703389813,-0.878645300096193,-1.01513361676984,-0.700402646213612,FALSE,1.01830335345605
"15754","Sdeep_ant",731,NA,-0.946601697614757,-0.951808227883616,-1.09136516700984,-0.769800528002485,FALSE,1.01860679315804
"15755","Sdeep_ant",732,NA,-1.01749075309041,-1.02274335670262,-1.16354612569513,-0.837876857209738,FALSE,1.01893943986397
"15756","Sdeep_ant",733,NA,-1.08175975100948,-1.08701200304069,-1.22702820994341,-0.902258660355169,FALSE,1.01922316634335
"15757","Sdeep_ant",734,NA,-1.14415327309534,-1.14937929225848,-1.28721486350789,-0.966112290363812,FALSE,1.01946835927652
"15758","Sdeep_ant",735,NA,-1.20717060725378,-1.21229184270004,-1.34825997173455,-1.03141131001292,FALSE,1.01970569823117
"15759","Sdeep_ant",736,NA,-1.26895292297571,-1.27410952420419,-1.40730241337612,-1.09584784372014,FALSE,1.01986933550186
"15760","Sdeep_ant",737,NA,-1.31970941020613,-1.32492171351556,-1.45286847761232,-1.15305312676211,FALSE,1.01987409874032
"15761","Sdeep_ant",738,NA,-1.38475556190733,-1.3897002262068,-1.51523009919448,-1.22091867886489,FALSE,1.02011442089552
"15762","Sdeep_ant",739,NA,-1.42948519459092,-1.43427075024806,-1.55236688844876,-1.27548296332313,FALSE,1.02004468249353
"15763","Sdeep_ant",740,NA,-1.48311363045821,-1.487615389701,-1.60102548192956,-1.33555773222248,FALSE,1.02009985388298
"15764","Sdeep_ant",741,NA,-1.52789867020694,-1.53218904347063,-1.63871294964069,-1.3892988109584,FALSE,1.02006754918373
"15765","Sdeep_ant",742,NA,-1.57150338336365,-1.57538816361711,-1.67554236835561,-1.44114425914053,FALSE,1.02007533441397
"15766","Sdeep_ant",743,NA,-1.61318193367773,-1.61678668054991,-1.71051778103243,-1.49044109992229,FALSE,1.02018812726702
"15767","Sdeep_ant",744,NA,-1.65032463983929,-1.65375898223106,-1.74123868046434,-1.5359821201771,FALSE,1.02018186170032
"15768","Sdeep_ant",745,NA,-1.67416530925069,-1.67727595889433,-1.7572194665234,-1.57144412468939,FALSE,1.02000940711434
"15769","Sdeep_ant",746,NA,-1.69076630341327,-1.69343346543262,-1.76587650912739,-1.59897117039754,FALSE,1.01960162712295
"15770","Sdeep_ant",747,NA,-1.71166794339559,-1.71426479170398,-1.78011682092812,-1.62872470211832,FALSE,1.01962665749773
"15771","Sdeep_ant",748,NA,-1.72697809511873,-1.72930928097159,-1.78860824845156,-1.65284062523317,FALSE,1.01952368740134
"15772","Sdeep_ant",749,NA,-1.71133579464002,-1.71293066390395,-1.76228641636696,-1.65279596242621,FALSE,1.01717465103458
"15773","Sdeep_ant",750,NA,-1.64884074415483,-1.64901286125917,-1.69157195977876,-1.60647934574771,FALSE,1.00772683397982
"15774","Sdeep_ant",751,NA,-1.60189314284835,-1.60108273979394,-1.64620365222486,-1.56153918223218,FALSE,1.00162348084519
"15775","Sdeep_ant",752,NA,-1.6019533646308,-1.60124397999676,-1.64270533937269,-1.56520676400142,FALSE,1.00081910988286
"15776","Sdeep_ant",753,NA,-1.60856506032628,-1.60791990028843,-1.64692140757903,-1.57418132658391,FALSE,1.00061424140203
"15777","Sdeep_ant",754,NA,-1.61696061301478,-1.61622685100017,-1.65346971863808,-1.58453001304384,FALSE,1.00055715634028
"15778","Sdeep_ant",755,NA,-1.62269936445634,-1.62174989319909,-1.65877403488461,-1.59156661183125,FALSE,1.00095573895108
"15779","Sdeep_ant",756,NA,-1.62569148495588,-1.62471058586569,-1.66243137664235,-1.5936537421457,FALSE,1.00191277313908
"15780","Sdeep_ant",757,NA,-1.62472529150518,-1.62390718366172,-1.66074690941661,-1.59215676590399,FALSE,1.00431460159069
"15781","Sdeep_ant",758,NA,-1.63131388384344,-1.63066258592803,-1.66483797480274,-1.60144105639144,FALSE,1.00848538885236
"15782","Sdeep_ant",759,NA,-1.51845810637122,-1.51653757959827,-1.58410758976403,-1.4648154301226,FALSE,1.01743069387593
"15783","Sdeep_ant",760,NA,-1.2571504208505,-1.25326497668809,-1.39890482371714,-1.13792476249603,FALSE,1.0182673750143
"15784","Sdeep_ant",761,NA,-1.09861690000831,-1.09396571940006,-1.27471735072443,-0.950442238420554,FALSE,1.01872699898883
"15785","Sdeep_ant",762,NA,-0.879141199521988,-0.873705612775364,-1.10534189731827,-0.687244933190289,FALSE,1.01834337892193
"15786","Sdeep_ant",763,NA,-0.707065091112517,-0.701079391475536,-0.966841013928797,-0.485967688064829,FALSE,1.01746531020455
"15787","Sdeep_ant",764,NA,-0.63480566980902,-0.628315213272349,-0.896571977324163,-0.412750359565654,FALSE,1.01584362359471
"15788","Sdeep_ant",765,NA,-0.56762204324532,-0.560385241854735,-0.830322367568845,-0.346496516027879,FALSE,1.0142153253728
"15789","Sdeep_ant",766,NA,-0.505794135726736,-0.498116360154142,-0.770055270301809,-0.284575733514144,FALSE,1.01283425685937
"15790","Sdeep_ant",767,NA,-0.44384633453498,-0.435887373548622,-0.707742909681453,-0.223717196824902,FALSE,1.01257382457162
"15791","Sdeep_ant",768,NA,-0.0805393410295649,-0.0706142131131227,-0.427342997447314,0.207860190091409,TRUE,1.01491979873869
"15792","Sdeep_ant",769,NA,-0.0250135852490806,-0.0158124039002851,-0.353661542530819,0.249505801046812,TRUE,1.01551725534595
"15793","Sdeep_ant",770,NA,0.0160957592563172,0.0238910551828951,-0.301089970533296,0.275456135842441,TRUE,1.01641213253325
"15794","Sdeep_ant",771,NA,0.043837081130303,0.05229387458153,-0.256994799010146,0.293027256478851,TRUE,1.01747897023759
"15795","Sdeep_ant",772,NA,0.0676945805287287,0.076371052044028,-0.227775768331755,0.312339962284181,TRUE,1.01823018793794
"15796","Sdeep_ant",773,NA,0.0937648633955739,0.102168292653785,-0.197968093628346,0.33623912015803,TRUE,1.0185773033712
"15797","Sdeep_ant",774,NA,0.16980999793967,0.178672137628997,-0.121041715057131,0.411753280547868,TRUE,1.01872163767341
"15798","Sdeep_ant",775,NA,0.298499680430609,0.30777664995095,0.00347901009672716,0.538545061067528,FALSE,1.02066621263499
"15799","Sdeep_ant",776,NA,0.33710524519094,0.345326724737005,0.0739687298816166,0.553868419357343,FALSE,1.02087470483004
"15800","Sdeep_ant",777,NA,0.371448102468638,0.37911751779549,0.144522251130185,0.559699769448664,FALSE,1.02059460799208
"15801","Sdeep_ant",778,NA,0.404947024048016,0.411172801470676,0.214277126578213,0.565021433321341,FALSE,1.02028644986738
"15802","Sdeep_ant",779,NA,0.438722888156121,0.443360493563483,0.284485121934955,0.569374096483647,FALSE,1.01964987015439
"15803","Sdeep_ant",780,NA,0.466305426193215,0.469856368829808,0.345133989074727,0.571418336022146,FALSE,1.01856035313256
"15804","Sdeep_ant",781,NA,0.484249551072735,0.48677031406237,0.383963163871917,0.574022410267037,FALSE,1.01724331554292
"15805","Sdeep_ant",782,NA,0.49921859261843,0.500841803849396,0.428681967614439,0.563233932770514,FALSE,1.01584425427055
"15806","Sdeep_ant",783,NA,0.506527435450606,0.507419828163814,0.458269505412024,0.551749629490734,FALSE,1.01359121137212
"15807","Sdeep_ant",784,NA,0.511275996325285,0.511447871019839,0.47718916591877,0.544862938454805,FALSE,1.01049768327534
"15808","Sdeep_ant",785,NA,0.514664340592572,0.514419207137083,0.490733555287638,0.540494516306597,FALSE,1.0048927739851
"15809","Sdeep_ant",786,NA,0.517733907311569,0.517132360399909,0.497309075652267,0.541760544325345,FALSE,1.00065119353086
"15810","Sdeep_ant",787,NA,0.521341036559002,0.52057232889372,0.498921131931643,0.547706084395964,FALSE,1.00373514432326
"15811","Sdeep_ant",788,NA,0.524895163089676,0.524049028058841,0.49811327048928,0.55670641501341,FALSE,1.01040975539269
"15812","Sdeep_ant",789,NA,0.5146923536791,0.513760126204914,0.488607325126418,0.545789316348358,FALSE,1.01325820509591
"15813","Sdeep_ant",790,NA,0.506952496665484,0.506084770923735,0.481431920630597,0.537658242080721,FALSE,1.01570635869782
"15814","Sdeep_ant",791,NA,0.498254077175041,0.497435353708722,0.472558069367489,0.529434677869657,FALSE,1.01777226288305
"15815","Sdeep_ant",792,NA,0.488765090026328,0.487826577677625,0.462483713263079,0.521438985561693,FALSE,1.01944780431218
"15816","Sdeep_ant",793,NA,0.478000324000491,0.476894135524951,0.450130434054754,0.513012044874466,FALSE,1.02072517983453
"15817","Sdeep_ant",794,NA,0.465195465796057,0.464045499394804,0.434903796808108,0.502988579933335,FALSE,1.02166212235671
"15818","Sdeep_ant",795,NA,0.450860781392932,0.449681588802002,0.419665128318385,0.490054060833395,FALSE,1.02213785175401
"15819","Sdeep_ant",796,NA,0.432025440746466,0.430896861539198,0.402940188407392,0.468989539136683,FALSE,1.02223979725801
"15820","Sdeep_ant",797,NA,0.412593377957073,0.411547998219912,0.384887666597149,0.447610424366883,FALSE,1.02195481264919
"15821","Sdeep_ant",798,NA,0.392153145305364,0.391088388137529,0.365014239185637,0.426158751654768,FALSE,1.02131785617775
"15822","Sdeep_ant",799,NA,0.371928579879641,0.370906479598757,0.344825093821876,0.405468725244043,FALSE,1.02033980604399
"15823","Sdeep_ant",800,NA,0.351801447716648,0.350824963731556,0.324227336526166,0.385430377488515,FALSE,1.01922627172977
"15824","Sdeep_ant",801,NA,0.336915798217397,0.335950947230582,0.309540154389763,0.370114248877209,FALSE,1.01814760661591
"15825","Sdeep_ant",802,NA,0.321129521325115,0.320161793457742,0.293349675976514,0.354758490550084,FALSE,1.01743601552908
"15826","Sdeep_ant",803,NA,0.306674130713732,0.305716948602032,0.278556480455269,0.34086157163858,FALSE,1.01702584128466
"15827","Sdeep_ant",804,NA,0.294983423067529,0.29403562206722,0.266846518308193,0.329207958667681,FALSE,1.01691003776247
"15828","Sdeep_ant",805,NA,0.284150670148162,0.283224127833753,0.25620457247036,0.318255524201317,FALSE,1.01712123941097
"15829","Sdeep_ant",806,NA,0.273426388690053,0.272487866230586,0.245460527529367,0.30761116682851,FALSE,1.01763353868723
"15830","Sdeep_ant",807,NA,0.260984593016311,0.259998067256438,0.23279494178463,0.295614568074007,FALSE,1.01846909779485
